OBJECTID,TARGET_FID,KOD_UNI,UZEL_NAZEV,VEST_NAZEV,VST_POPIS,POSKYT,VST_LINKA,VST_NAZEV,UZEL_CISLO,VST_KOD,VEST_KOD,VST_MIM_OD,VST_MIM_DO,VST_SCHOD,VST_ESKAL,VST_VYTAH,BUFF_DIST
4873,4872,4298,Strašnická,Strašnická,"ul. V Olšinách, ul. Bečvářova, podchodem BUS Skalka",HMP-ROPID,A,E2 ul. Starostrašnická,713,2,1,,,2,0,0,500
4874,4873,4017,,,,,,,,,,,,,,,
4875,4874,5591,,,,,,,,,,,,,,,
4876,4875,14010,,,,,,,,,,,,,,,
4877,4876,4295,Strašnická,Strašnická,"ul. V Olšinách, ul. Bečvářova, podchodem BUS Skalka",HMP-ROPID,A,E2 ul. Starostrašnická,713,2,1,,,2,0,0,500
4878,4877,3700,Jinonice,Jinonice,"sm. vila Jinonice, ul. Radlická z centra, BUS Stará Stodůlecká, Malá Ohrada",HMP-ROPID,B,"BUS Stará Stodůlecká, Malá Ohrada",685,2,1,,,0,3,0,500
4879,4878,12010,,,,,,,,,,,,,,,
4880,4879,12039,,,,,,,,,,,,,,,
4881,4880,3980,,,,,,,,,,,,,,,
4882,4881,4962,Pražského povstání,Pražského povstání,"ul. Na Dolinách, Kischova ul., Lomnického ul.",HMP-ROPID,C,E1 ul. Lomnického,597,1,1,,,1,0,0,500
4883,4882,3709,Radlická,Radlická,"prostranství před ČSOB, Radlická ul., sportovní hala, plavecký bazén, smyčka TRAM sm. Anděl, centrum",HMP-ROPID,B,"TRAM Anděl, sportovní hala",957,5,1,,,1,0,0,500
4884,4883,3481,,,,,,,,,,,,,,,
4885,4884,3981,Vyšehrad,Kongresové centrum,"Vyšehrad, Holiday Inn, Kongresové centrum",HMP-ROPID,C,"Vyšehrad, Holiday Inn",527,1,1,,,3,0,0,500
4886,4885,3474,,,,,,,,,,,,,,,
4887,4886,4299,Strašnická,Strašnická,"ul. V Olšinách, ul. Bečvářova, podchodem BUS Skalka",HMP-ROPID,A,E2 ul. Starostrašnická,713,2,1,,,2,0,0,500
4888,4887,4293,Strašnická,Strašnická,"ul. V Olšinách, ul. Bečvářova, podchodem BUS Skalka",HMP-ROPID,A,E2 ul. Starostrašnická,713,2,1,,,2,0,0,500
4889,4888,10722,,,,,,,,,,,,,,,
4890,4889,4500,,,,,,,,,,,,,,,
4891,4890,3876,Vyšehrad,Hotel Corinthia,"Hotel Corinthia, Kongresová ul.",HMP-ROPID,C,"Hotel Corinthia, Kongresová ul.",527,2,2,,,3,0,0,500
4892,4891,4324,,,,,,,,,,,,,,,
4893,4892,12211,,,,,,,,,,,,,,,
4894,4893,3857,,,,,,,,,,,,,,,
4895,4894,4592,,,,,,,,,,,,,,,
4896,4895,3874,Vyšehrad,Hotel Corinthia,"Hotel Corinthia, Kongresová ul.",HMP-ROPID,C,"Hotel Corinthia, Kongresová ul.",527,2,2,,,3,0,0,500
4897,4896,4153,,,,,,,,,,,,,,,
4898,4897,3861,Smíchovské nádraží,Terminál BUS DP,"ul. Nádražní, BUS sm. Lhotka, Modřany, Zbraslav, Radotín, Chuchle",HMP-ROPID,B,"BUS Radotín, Modřany, Krč",458,9,1,,,1,0,0,500
4899,4898,3711,Jinonice,Jinonice,"sm. vila Jinonice, ul. Radlická z centra, BUS Stará Stodůlecká, Malá Ohrada",HMP-ROPID,B,"BUS Stará Stodůlecká, Malá Ohrada",685,2,1,,,0,3,0,500
4900,4899,4175,,,,,,,,,,,,,,,
4901,4900,4165,,,,,,,,,,,,,,,
4902,4901,3877,Vyšehrad,Hotel Corinthia,"Hotel Corinthia, Kongresová ul.",HMP-ROPID,C,"Hotel Corinthia, Kongresová ul.",527,2,2,,,3,0,0,500
4903,4902,12013,,,,,,,,,,,,,,,
4904,4903,4022,Vyšehrad,Hotel Corinthia,"Hotel Corinthia, Kongresová ul.",HMP-ROPID,C,"Hotel Corinthia, Kongresová ul.",527,2,2,,,3,0,0,500
4905,4904,3544,,,,,,,,,,,,,,,
4906,4905,12187,Nové Butovice,Terminál BUS,"odjezd BUS sm. Motol, Petřiny, Anděl, Velká Ohrada, Nemocnice na Homolce",HMP-ROPID,B,"BUS Anděl, Velká Ohrada",602,1,2,,,1,0,0,500
4907,4906,13724,Vyšehrad,Hotel Corinthia,"Hotel Corinthia, Kongresová ul.",HMP-ROPID,C,"Hotel Corinthia, Kongresová ul.",527,2,2,,,3,0,0,500
4908,4907,4634,,,,,,,,,,,,,,,
4909,4908,4952,,,,,,,,,,,,,,,
4910,4909,14008,,,,,,,,,,,,,,,
4911,4910,3469,Stodůlky,Jeremiášova (BUS),"Sídliště Stodůlky, pošta",HMP-ROPID,B,"BUS, Sídliště Stodůlky",1140,4,2,,,1,0,0,500
4912,4911,3993,Smíchovské nádraží,Terminál BUS DP,"ul. Nádražní, BUS sm. Lhotka, Modřany, Zbraslav, Radotín, Chuchle",HMP-ROPID,B,"BUS Radotín, Modřany, Krč",458,9,1,,,1,0,0,500
4913,4912,4491,,,,,,,,,,,,,,,
4914,4913,4154,,,,,,,,,,,,,,,
4915,4914,4019,,,,,,,,,,,,,,,
4916,4915,4593,,,,,,,,,,,,,,,
4917,4916,12922,,,,,,,,,,,,,,,
4918,4917,4492,,,,,,,,,,,,,,,
4919,4918,4493,,,,,,,,,,,,,,,
4920,4919,4025,,,,,,,,,,,,,,,
4921,4920,4294,,,,,,,,,,,,,,,
4922,4921,4416,Skalka,Skalka,"ul. Žernovská, ul. Tehovská",HMP-ROPID,A,E2 ul. Žernovská,953,2,1,,,1,0,0,500
4923,4922,4308,,,,,,,,,,,,,,,
4924,4923,4568,,,,,,,,,,,,,,,
4925,4924,4309,,,,,,,,,,,,,,,
4926,4925,4594,,,,,,,,,,,,,,,
4927,4926,3862,Smíchovské nádraží,Terminál BUS DP,"ul. Nádražní, BUS sm. Lhotka, Modřany, Zbraslav, Radotín, Chuchle",HMP-ROPID,B,"BUS Radotín, Modřany, Krč",458,9,1,,,1,0,0,500
4928,4927,14418,,,,,,,,,,,,,,,
4929,4928,12188,Nové Butovice,Terminál BUS,"odjezd BUS sm. Motol, Petřiny, Anděl, Velká Ohrada, Nemocnice na Homolce",HMP-ROPID,B,"BUS Anděl, Velká Ohrada",602,1,2,,,1,0,0,500
4930,4929,4498,,,,,,,,,,,,,,,
4931,4930,3553,Jinonice,Jinonice,"sm. vila Jinonice, ul. Radlická z centra, BUS Stará Stodůlecká, Malá Ohrada",HMP-ROPID,B,"BUS Stará Stodůlecká, Malá Ohrada",685,2,1,,,0,3,0,500
4932,4931,3864,Smíchovské nádraží,Terminál BUS DP,"ul. Nádražní, BUS sm. Lhotka, Modřany, Zbraslav, Radotín, Chuchle",HMP-ROPID,B,"BUS Radotín, Modřany, Krč",458,9,1,,,1,0,0,500
4933,4932,10344,,,,,,,,,,,,,,,
4934,4933,14559,,,,,,,,,,,,,,,
4935,4934,3870,,,,,,,,,,,,,,,
4936,4935,3723,Radlická,Radlická,"prostranství před ČSOB, Radlická ul., sportovní hala, plavecký bazén, smyčka TRAM sm. Anděl, centrum",HMP-ROPID,B,"TRAM Anděl, sportovní hala",957,5,1,,,1,0,0,500
4937,4936,3716,,,,,,,,,,,,,,,
4938,4937,12752,Radlická,Radlická,"prostranství před ČSOB, Radlická ul., sportovní hala, plavecký bazén, smyčka TRAM sm. Anděl, centrum",HMP-ROPID,B,"TRAM Anděl, sportovní hala",957,5,1,,,1,0,0,500
4939,4938,10717,,,,,,,,,,,,,,,
4940,4939,4954,,,,,,,,,,,,,,,
4941,4940,3472,,,,,,,,,,,,,,,
4942,4941,4340,,,,,,,,,,,,,,,
4943,4942,3550,Hůrka,Hůrka,"sm. Sluneční nám., Petržílkova ul., BUS náhradní doprava",HMP-ROPID,B,"Sluneční nám., Petržílkova ul.",1154,2,1,,,3,0,0,500
4944,4943,12753,Radlická,Radlická,"prostranství před ČSOB, Radlická ul., sportovní hala, plavecký bazén, smyčka TRAM sm. Anděl, centrum",HMP-ROPID,B,"TRAM Anděl, sportovní hala",957,5,1,,,1,0,0,500
4945,4944,4015,Vyšehrad,Hotel Corinthia,"Hotel Corinthia, Kongresová ul.",HMP-ROPID,C,"Hotel Corinthia, Kongresová ul.",527,2,2,,,3,0,0,500
4946,4945,12341,,,,,,,,,,,,,,,
4947,4946,4728,,,,,,,,,,,,,,,
4948,4947,4341,,,,,,,,,,,,,,,
4949,4948,5293,,,,,,,,,,,,,,,
4950,4949,4909,Smíchovské nádraží,Terminál BUS DP,"ul. Nádražní, BUS sm. Lhotka, Modřany, Zbraslav, Radotín, Chuchle",HMP-ROPID,B,"BUS Radotín, Modřany, Krč",458,9,1,,,1,0,0,500
4951,4950,3548,Hůrka,Hůrka,"sm. Sluneční nám., Petržílkova ul., BUS náhradní doprava",HMP-ROPID,B,"Sluneční nám., Petržílkova ul.",1154,2,1,,,3,0,0,500
4952,4951,3717,,,,,,,,,,,,,,,
4953,4952,4413,Skalka,Skalka,"ul. Žernovská, ul. Tehovská",HMP-ROPID,A,E2 ul. Žernovská,953,2,1,,,1,0,0,500
4954,4953,10027,,,,,,,,,,,,,,,
4955,4954,3871,,,,,,,,,,,,,,,
4956,4955,4329,,,,,,,,,,,,,,,
4957,4956,4507,,,,,,,,,,,,,,,
4958,4957,4737,Nové Butovice,Bucharova,"výstup vpravo prostranství před vestibulem, sm. Petržílkova ul., Bucharova ul.",HMP-ROPID,B,"Petržílkova ul., Bucharova ul.",602,8,1,,,2,0,0,500
4959,4958,5296,,,,,,,,,,,,,,,
4960,4959,4351,,,,,,,,,,,,,,,
4961,4960,4732,,,,,,,,,,,,,,,
4962,4961,4506,,,,,,,,,,,,,,,
4963,4962,5414,Skalka,Skalka,"ul. Žernovská, ul. Tehovská",HMP-ROPID,A,E2 ul. Žernovská,953,2,1,,,1,0,0,500
4964,4963,17343,Radlická,Radlická,"prostranství před ČSOB, Radlická ul., sportovní hala, plavecký bazén, smyčka TRAM sm. Anděl, centrum",HMP-ROPID,B,"TRAM Anděl, sportovní hala",957,5,1,,,1,0,0,500
4965,4964,3873,Vyšehrad,Hotel Corinthia,"Hotel Corinthia, Kongresová ul.",HMP-ROPID,C,"Hotel Corinthia, Kongresová ul.",527,2,2,,,3,0,0,500
4966,4965,3872,Vyšehrad,Kongresové centrum,"Vyšehrad, Holiday Inn, Kongresové centrum",HMP-ROPID,C,"Vyšehrad, Holiday Inn",527,1,1,,,3,0,0,500
4967,4966,4900,Smíchovské nádraží,Terminál BUS DP,"ul. Nádražní, BUS sm. Lhotka, Modřany, Zbraslav, Radotín, Chuchle",HMP-ROPID,B,"BUS Radotín, Modřany, Krč",458,9,1,,,1,0,0,500
4968,4967,4349,,,,,,,,,,,,,,,
4969,4968,14042,,,,,,,,,,,,,,,
4970,4969,12757,,,,,,,,,,,,,,,
4971,4970,14868,,,,,,,,,,,,,,,
4972,4971,5413,Skalka,Skalka,"ul. Žernovská, ul. Tehovská",HMP-ROPID,A,E2 ul. Žernovská,953,2,1,,,1,0,0,500
4973,4972,4628,,,,,,,,,,,,,,,
4974,4973,3866,Smíchovské nádraží,Terminál BUS DP,"ul. Nádražní, BUS sm. Lhotka, Modřany, Zbraslav, Radotín, Chuchle",HMP-ROPID,B,"BUS Radotín, Modřany, Krč",458,9,1,,,1,0,0,500
4975,4974,4494,,,,,,,,,,,,,,,
4976,4975,12611,,,,,,,,,,,,,,,
4977,4976,4163,,,,,,,,,,,,,,,
4978,4977,3539,,,,,,,,,,,,,,,
4979,4978,5515,,,,,,,,,,,,,,,
4980,4979,3724,Radlická,Radlická,"prostranství před ČSOB, Radlická ul., sportovní hala, plavecký bazén, smyčka TRAM sm. Anděl, centrum",HMP-ROPID,B,"TRAM Anděl, sportovní hala",957,5,1,,,1,0,0,500
4981,4980,3722,Radlická,Radlická,"prostranství před ČSOB, Radlická ul., sportovní hala, plavecký bazén, smyčka TRAM sm. Anděl, centrum",HMP-ROPID,B,"TRAM Anděl, sportovní hala",957,5,1,,,1,0,0,500
4982,4981,4304,,,,,,,,,,,,,,,
4983,4982,13158,,,,,,,,,,,,,,,
4984,4983,3551,Nové Butovice,Bucharova,"výstup vlevo sm. Seydlerova ul., Fingerova ul., sídliště Nové Butovice, Ovčí hájek, P+R, poliklinika Lípa",HMP-ROPID,B,"ul. Seydlerova, Parkoviště P+R",602,10,1,,,2,0,0,500
4985,4984,5514,,,,,,,,,,,,,,,
4986,4985,3471,Stodůlky,Jeremiášova (BUS),"Sídliště Stodůlky, pošta",HMP-ROPID,B,"BUS, Sídliště Stodůlky",1140,4,2,,,1,0,0,500
4987,4986,4502,,,,,,,,,,,,,,,
4988,4987,3712,Jinonice,Jinonice,"sm. vila Jinonice, ul. Radlická z centra, BUS Stará Stodůlecká, Malá Ohrada",HMP-ROPID,B,"BUS Stará Stodůlecká, Malá Ohrada",685,2,1,,,0,3,0,500
4989,4988,3867,Smíchovské nádraží,Terminál BUS DP,"ul. Nádražní, BUS sm. Lhotka, Modřany, Zbraslav, Radotín, Chuchle",HMP-ROPID,B,"BUS Radotín, Modřany, Krč",458,9,1,,,1,0,0,500
4990,4989,4020,Pražského povstání,Pražského povstání,"ul. Na Dolinách, Kischova ul., Lomnického ul.",HMP-ROPID,C,E1 ul. Lomnického,597,1,1,,,1,0,0,500
4991,4990,4660,Stodůlky,Jeremiášova (BUS),"Sídliště Stodůlky, pošta",HMP-ROPID,B,"BUS, Sídliště Stodůlky",1140,4,2,,,1,0,0,500
4992,4991,3477,,,,,,,,,,,,,,,
4993,4992,4818,Hůrka,Hůrka,"sm. Sluneční nám., Petržílkova ul., BUS náhradní doprava",HMP-ROPID,B,"Sluneční nám., Petržílkova ul.",1154,2,1,,,3,0,0,500
4994,4993,12011,Hůrka,Hůrka,"sm. Sluneční nám., Petržílkova ul., BUS náhradní doprava",HMP-ROPID,B,"Sluneční nám., Petržílkova ul.",1154,2,1,,,3,0,0,500
4995,4994,12880,,,,,,,,,,,,,,,
4996,4995,4157,,,,,,,,,,,,,,,
4997,4996,3718,,,,,,,,,,,,,,,
4998,4997,3556,Hůrka,Hůrka,"sm. Sluneční nám., Petržílkova ul., BUS náhradní doprava",HMP-ROPID,B,"Sluneční nám., Petržílkova ul.",1154,2,1,,,3,0,0,500
4999,4998,4819,Nové Butovice,Terminál BUS,"odjezd BUS sm. Motol, Petřiny, Anděl, Velká Ohrada, Nemocnice na Homolce",HMP-ROPID,B,"BUS Anděl, Velká Ohrada",602,1,2,,,1,0,0,500
5000,4999,3549,Hůrka,Hůrka,"sm. Sluneční nám., Petržílkova ul., BUS náhradní doprava",HMP-ROPID,B,"Sluneční nám., Petržílkova ul.",1154,2,1,,,3,0,0,500
5001,5000,3470,Stodůlky,Jeremiášova (BUS),"Sídliště Stodůlky, pošta",HMP-ROPID,B,"BUS, Sídliště Stodůlky",1140,4,2,,,1,0,0,500
5002,5001,14306,,,,,,,,,,,,,,,
5003,5002,4953,,,,,,,,,,,,,,,
5004,5003,5419,,,,,,,,,,,,,,,
5005,5004,20303,,,,,,,,,,,,,,,
5006,5005,4447,Skalka,Skalka,"ul. Žernovská, ul. Tehovská",HMP-ROPID,A,E2 ul. Žernovská,953,2,1,,,1,0,0,500
5007,5006,4659,Stodůlky,Jeremiášova (BUS),"Sídliště Stodůlky, pošta",HMP-ROPID,B,"BUS, Sídliště Stodůlky",1140,4,2,,,1,0,0,500
5008,5007,4505,,,,,,,,,,,,,,,
5009,5008,4021,Pražského povstání,Pražského povstání,"ul. Na Dolinách, Kischova ul., Lomnického ul.",HMP-ROPID,C,E1 ul. Lomnického,597,1,1,,,1,0,0,500
5010,5009,3714,Jinonice,Jinonice,"sm. vila Jinonice, ul. Radlická z centra, BUS Stará Stodůlecká, Malá Ohrada",HMP-ROPID,B,"BUS Stará Stodůlecká, Malá Ohrada",685,2,1,,,0,3,0,500
5011,5010,3725,Radlická,Radlická,"prostranství před ČSOB, Radlická ul., sportovní hala, plavecký bazén, smyčka TRAM sm. Anděl, centrum",HMP-ROPID,B,"TRAM Anděl, sportovní hala",957,5,1,,,1,0,0,500
5012,5011,4023,Vyšehrad,Hotel Corinthia,"Hotel Corinthia, Kongresová ul.",HMP-ROPID,C,"Hotel Corinthia, Kongresová ul.",527,2,2,,,3,0,0,500
5013,5012,4350,,,,,,,,,,,,,,,
5014,5013,3552,Nové Butovice,Terminál BUS,"odjezd BUS sm. Motol, Petřiny, Anděl, Velká Ohrada, Nemocnice na Homolce",HMP-ROPID,B,"BUS Anděl, Velká Ohrada",602,1,2,,,1,0,0,500
5015,5014,4822,Nové Butovice,Terminál BUS,"odjezd BUS sm. Motol, Petřiny, Anděl, Velká Ohrada, Nemocnice na Homolce",HMP-ROPID,B,"BUS Anděl, Velká Ohrada",602,1,2,,,1,0,0,500
5016,5015,14405,,,,,,,,,,,,,,,
5017,5016,13850,Vyšehrad,Hotel Corinthia,"Hotel Corinthia, Kongresová ul.",HMP-ROPID,C,"Hotel Corinthia, Kongresová ul.",527,2,2,,,3,0,0,500
5018,5017,5534,,,,,,,,,,,,,,,
5019,5018,4026,,,,,,,,,,,,,,,
5020,5019,4961,Pražského povstání,Pražského povstání,"ul. Na Dolinách, Kischova ul., Lomnického ul.",HMP-ROPID,C,E1 ul. Lomnického,597,1,1,,,1,0,0,500
5021,5020,12451,,,,,,,,,,,,,,,
5022,5021,12311,Hůrka,Hůrka,"sm. Sluneční nám., Petržílkova ul., BUS náhradní doprava",HMP-ROPID,B,"Sluneční nám., Petržílkova ul.",1154,2,1,,,3,0,0,500
5023,5022,5482,Skalka,Skalka,"ul. Žernovská, ul. Tehovská",HMP-ROPID,A,E2 ul. Žernovská,953,2,1,,,1,0,0,500
5024,5023,4957,Vyšehrad,Hotel Corinthia,"Hotel Corinthia, Kongresová ul.",HMP-ROPID,C,"Hotel Corinthia, Kongresová ul.",527,2,2,,,3,0,0,500
5025,5024,4454,Skalka,Skalka,"ul. Žernovská, ul. Tehovská",HMP-ROPID,A,E2 ul. Žernovská,953,2,1,,,1,0,0,500
5026,5025,5311,,,,,,,,,,,,,,,
5027,5026,5411,Skalka,Skalka,"ul. Žernovská, ul. Tehovská",HMP-ROPID,A,E2 ul. Žernovská,953,2,1,,,1,0,0,500
5028,5027,12568,,,,,,,,,,,,,,,
5029,5028,10953,,,,,,,,,,,,,,,
5030,5029,5297,,,,,,,,,,,,,,,
5031,5030,4738,Nové Butovice,Terminál BUS,"odjezd BUS sm. Motol, Petřiny, Anděl, Velká Ohrada, Nemocnice na Homolce",HMP-ROPID,B,"BUS Anděl, Velká Ohrada",602,1,2,,,1,0,0,500
5032,5031,12633,,,,,,,,,,,,,,,
5033,5032,4512,,,,,,,,,,,,,,,
5034,5033,4960,Pražského povstání,Pražského povstání,"ul. Na Dolinách, Kischova ul., Lomnického ul.",HMP-ROPID,C,E1 ul. Lomnického,597,1,1,,,1,0,0,500
5035,5034,10611,,,,,,,,,,,,,,,
5036,5035,4901,Smíchovské nádraží,Terminál BUS DP,"ul. Nádražní, BUS sm. Lhotka, Modřany, Zbraslav, Radotín, Chuchle",HMP-ROPID,B,"BUS Radotín, Modřany, Krč",458,9,1,,,1,0,0,500
5037,5036,13608,,,,,,,,,,,,,,,
5038,5037,5295,,,,,,,,,,,,,,,
5039,5038,12417,,,,,,,,,,,,,,,
5040,5039,12160,Nové Butovice,Terminál BUS,"odjezd BUS sm. Motol, Petřiny, Anděl, Velká Ohrada, Nemocnice na Homolce",HMP-ROPID,B,"BUS Anděl, Velká Ohrada",602,1,2,,,1,0,0,500
5041,5040,5292,,,,,,,,,,,,,,,
5042,5041,5402,,,,,,,,,,,,,,,
5043,5042,12567,Hůrka,Hůrka,"sm. Sluneční nám., Petržílkova ul., BUS náhradní doprava",HMP-ROPID,B,"Sluneční nám., Petržílkova ul.",1154,2,1,,,3,0,0,500
5044,5043,12310,,,,,,,,,,,,,,,
5045,5044,5480,Skalka,Skalka,"ul. Žernovská, ul. Tehovská",HMP-ROPID,A,E2 ul. Žernovská,953,2,1,,,1,0,0,500
5046,5045,5066,Pražského povstání,Pražského povstání,"ul. Na Dolinách, Kischova ul., Lomnického ul.",HMP-ROPID,C,E1 ul. Lomnického,597,1,1,,,1,0,0,500
5047,5046,14882,Skalka,Skalka,"ul. Žernovská, ul. Tehovská",HMP-ROPID,A,E2 ul. Žernovská,953,2,1,,,1,0,0,500
5048,5047,4735,,,,,,,,,,,,,,,
5049,5048,4734,,,,,,,,,,,,,,,
5050,5049,4839,Radlická,Radlická,"prostranství před ČSOB, Radlická ul., sportovní hala, plavecký bazén, smyčka TRAM sm. Anděl, centrum",HMP-ROPID,B,"TRAM Anděl, sportovní hala",957,5,1,,,1,0,0,500
5051,5050,5409,Skalka,Skalka,"ul. Žernovská, ul. Tehovská",HMP-ROPID,A,E2 ul. Žernovská,953,2,1,,,1,0,0,500
5052,5051,4664,Luka,Luka,Přístup z parkoviště,HMP-ROPID,B,Parkoviště,1007,2,1,,,3,0,0,500
5053,5052,4825,Jinonice,Jinonice,"sm. vila Jinonice, ul. Radlická z centra, BUS Stará Stodůlecká, Malá Ohrada",HMP-ROPID,B,"BUS Stará Stodůlecká, Malá Ohrada",685,2,1,,,0,3,0,500
5054,5053,5075,,,,,,,,,,,,,,,
5055,5054,5602,,,,,,,,,,,,,,,
5056,5055,4826,Jinonice,Jinonice,"sm. vila Jinonice, ul. Radlická z centra, BUS Stará Stodůlecká, Malá Ohrada",HMP-ROPID,B,"BUS Stará Stodůlecká, Malá Ohrada",685,2,1,,,0,3,0,500
5057,5056,4665,,,,,,,,,,,,,,,
5058,5057,5548,,,,,,,,,,,,,,,
5059,5058,5309,,,,,,,,,,,,,,,
5060,5059,5481,Skalka,Skalka,"ul. Žernovská, ul. Tehovská",HMP-ROPID,A,E2 ul. Žernovská,953,2,1,,,1,0,0,500
5061,5060,4955,,,,,,,,,,,,,,,
5062,5061,4899,Jinonice,Jinonice,"sm. vila Jinonice, ul. Radlická z centra, BUS Stará Stodůlecká, Malá Ohrada",HMP-ROPID,B,"BUS Stará Stodůlecká, Malá Ohrada",685,2,1,,,0,3,0,500
5063,5062,4827,Jinonice,Jinonice,"sm. vila Jinonice, ul. Radlická z centra, BUS Stará Stodůlecká, Malá Ohrada",HMP-ROPID,B,"BUS Stará Stodůlecká, Malá Ohrada",685,2,1,,,0,3,0,500
5064,5063,4649,,,,,,,,,,,,,,,
5065,5064,5512,,,,,,,,,,,,,,,
5066,5065,5294,,,,,,,,,,,,,,,
5067,5066,5506,,,,,,,,,,,,,,,
5068,5067,4823,Jinonice,Jinonice,"sm. vila Jinonice, ul. Radlická z centra, BUS Stará Stodůlecká, Malá Ohrada",HMP-ROPID,B,"BUS Stará Stodůlecká, Malá Ohrada",685,2,1,,,0,3,0,500
5069,5068,4833,Radlická,Radlická,"prostranství před ČSOB, Radlická ul., sportovní hala, plavecký bazén, smyčka TRAM sm. Anděl, centrum",HMP-ROPID,B,"TRAM Anděl, sportovní hala",957,5,1,,,1,0,0,500
5070,5069,4744,Nové Butovice,Terminál BUS,"odjezd BUS sm. Motol, Petřiny, Anděl, Velká Ohrada, Nemocnice na Homolce",HMP-ROPID,B,"BUS Anděl, Velká Ohrada",602,1,2,,,1,0,0,500
5071,5070,4739,Nové Butovice,Terminál BUS,"odjezd BUS sm. Motol, Petřiny, Anděl, Velká Ohrada, Nemocnice na Homolce",HMP-ROPID,B,"BUS Anděl, Velká Ohrada",602,1,2,,,1,0,0,500
5072,5071,4959,Vyšehrad,Hotel Corinthia,"Hotel Corinthia, Kongresová ul.",HMP-ROPID,C,"Hotel Corinthia, Kongresová ul.",527,2,2,,,3,0,0,500
5073,5072,5408,Skalka,Skalka,"ul. Žernovská, ul. Tehovská",HMP-ROPID,A,E2 ul. Žernovská,953,2,1,,,1,0,0,500
5074,5073,5072,,,,,,,,,,,,,,,
5075,5074,5073,,,,,,,,,,,,,,,
5076,5075,4828,Jinonice,Jinonice,"sm. vila Jinonice, ul. Radlická z centra, BUS Stará Stodůlecká, Malá Ohrada",HMP-ROPID,B,"BUS Stará Stodůlecká, Malá Ohrada",685,2,1,,,0,3,0,500
5077,5076,4824,Jinonice,Jinonice,"sm. vila Jinonice, ul. Radlická z centra, BUS Stará Stodůlecká, Malá Ohrada",HMP-ROPID,B,"BUS Stará Stodůlecká, Malá Ohrada",685,2,1,,,0,3,0,500
5078,5077,5607,,,,,,,,,,,,,,,
5079,5078,5412,Skalka,Skalka,"ul. Žernovská, ul. Tehovská",HMP-ROPID,A,E2 ul. Žernovská,953,2,1,,,1,0,0,500
5080,5079,5536,,,,,,,,,,,,,,,
5081,5080,4838,Radlická,Radlická,"prostranství před ČSOB, Radlická ul., sportovní hala, plavecký bazén, smyčka TRAM sm. Anděl, centrum",HMP-ROPID,B,"TRAM Anděl, sportovní hala",957,5,1,,,1,0,0,500
5082,5081,5416,Skalka,Skalka,"ul. Žernovská, ul. Tehovská",HMP-ROPID,A,E2 ul. Žernovská,953,2,1,,,1,0,0,500
5083,5082,5399,,,,,,,,,,,,,,,
5084,5083,12862,Jinonice,Jinonice,"sm. vila Jinonice, ul. Radlická z centra, BUS Stará Stodůlecká, Malá Ohrada",HMP-ROPID,B,"BUS Stará Stodůlecká, Malá Ohrada",685,2,1,,,0,3,0,500
5085,5084,5415,,,,,,,,,,,,,,,
5086,5085,4651,,,,,,,,,,,,,,,
5087,5086,5507,,,,,,,,,,,,,,,
5088,5087,4915,Smíchovské nádraží,Terminál BUS DP,"ul. Nádražní, BUS sm. Lhotka, Modřany, Zbraslav, Radotín, Chuchle",HMP-ROPID,B,"BUS Radotín, Modřany, Krč",458,9,1,,,1,0,0,500
5089,5088,4670,Stodůlky,Jeremiášova (BUS),"Sídliště Stodůlky, pošta",HMP-ROPID,B,"BUS, Sídliště Stodůlky",1140,4,2,,,1,0,0,500
5090,5089,5603,,,,,,,,,,,,,,,
5091,5090,5510,,,,,,,,,,,,,,,
5092,5091,5509,,,,,,,,,,,,,,,
5093,5092,4905,,,,,,,,,,,,,,,
5094,5093,5068,,,,,,,,,,,,,,,
5095,5094,4956,,,,,,,,,,,,,,,
5096,5095,4837,Radlická,Radlická,"prostranství před ČSOB, Radlická ul., sportovní hala, plavecký bazén, smyčka TRAM sm. Anděl, centrum",HMP-ROPID,B,"TRAM Anděl, sportovní hala",957,5,1,,,1,0,0,500
5097,5096,5410,Skalka,Skalka,"ul. Žernovská, ul. Tehovská",HMP-ROPID,A,E2 ul. Žernovská,953,2,1,,,1,0,0,500
5098,5097,5076,,,,,,,,,,,,,,,
5099,5098,4663,,,,,,,,,,,,,,,
5100,5099,4662,Stodůlky,Jeremiášova (BUS),"Sídliště Stodůlky, pošta",HMP-ROPID,B,"BUS, Sídliště Stodůlky",1140,4,2,,,1,0,0,500
5101,5100,4746,,,,,,,,,,,,,,,
5102,5101,4661,Stodůlky,Jeremiášova (BUS),"Sídliště Stodůlky, pošta",HMP-ROPID,B,"BUS, Sídliště Stodůlky",1140,4,2,,,1,0,0,500
5103,5102,5083,Pražského povstání,Pražského povstání,"ul. Na Dolinách, Kischova ul., Lomnického ul.",HMP-ROPID,C,E1 ul. Lomnického,597,1,1,,,1,0,0,500
5104,5103,5078,,,,,,,,,,,,,,,
5105,5104,12227,Jinonice,Jinonice,"sm. vila Jinonice, ul. Radlická z centra, BUS Stará Stodůlecká, Malá Ohrada",HMP-ROPID,B,"BUS Stará Stodůlecká, Malá Ohrada",685,2,1,,,0,3,0,500
5106,5105,14117,,,,,,,,,,,,,,,
5107,5106,4906,Smíchovské nádraží,Terminál BUS DP,"BUS - přes odstavnou plochu, BUS výstupní, odstavná plocha BUS",HMP-ROPID,B,Terminál BUS,458,8,1,,,1,0,0,500
